Adult_IP	Secr_IP	LTR_type	family	HOG	cons	strand	length	dt	Adult_IP_rpkm	Secr_IP_rpkm	sim_LTR	length_centred
soloLTR_As:2160	0.272581524297848	1.2880265349546	soloLTR	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	2.69108149212297	1	-0.375879914111292	1.50591277862643	soloLTR	-0.305003068927025
int_As:2198	21.1064252449536	4.51581796807563	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	2.9216864754836	0	4.66700350008311	2.46873049411916	int	-0.0743980855663917
int_As:2199	46.269706634827	3.03212238015721	int	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	3.33243845991561	0	4.43096697600287	0.545574907439689	int	0.336353898865612
soloLTR_As:2208	0.575188363039079	5.39540101381322	soloLTR	rnd-1_family-807	no_RT	Other	As	2.41830129131975	1	1.37901042286948	4.39218414552014	soloLTR	-0.577783269730249
int_As:2212	131.199045977414	701.466785078224	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.17638069224327	1	6.45085562285108	8.86852496214641	int	0.180296131193276
int_As:2214	3.22252617076851	11.7084088216121	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.71683772329952	1	2.67570381353602	4.50314719144321	int	-0.279246837750469
LTR_As:2256	0.603368222422026	2.25080602101182	LTR	rnd-5_family-274	N0.HOG0000174_OG0000160_-	LC	As	2.45331834004704	1	1.32151227920221	3.05298233183086	LTR	-0.542766221002956
LTR_As:2264	0.497721582672641	3.00183684802344	LTR	rnd-5_family-274	N0.HOG0000174_OG0000160_-	LC	As	2.34830486304816	1	1.43682274274281	3.80096630873386	LTR	-0.647779698001833
int_As:2289	39.4411626815722	2.56074750133502	int	rnd-5_family-3572	N0.HOG0000009_OG0000005_n23	HC	As	3.07664044367034	0	5.05091238109333	1.1607098569796	int	0.0805558826203483
int_As:2296	6.4617127516462	1.51754183975869	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	2.78532983501077	0	3.42855059447457	1.41234952485783	int	-0.210754726039227
int_As:2298	20.4679527916375	10.6995818366769	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	3.60346915973384	0	2.35808265169099	1.42902049413037	int	0.607384598683845
int_As:2304	108.05084787778	278.021801809227	int	rnd-5_family-2974	N0.HOG0000027_OG0000016_n0	C	As	3.77728179167101	1	4.17490889023725	5.53753034159269	int	0.781197230621021
int_As:2307	17.5419481926994	58.8761490930458	int	rnd-5_family-2974	N0.HOG0000027_OG0000016_n0	C	As	3.06520612805431	1	3.92483109104431	5.66559988651425	int	0.0691215670043182
LTR_As:2314	0.407817826378018	1.86994018529675	LTR_fl	rnd-4_family-1891	N0.HOG0000003_OG0000003_n0	C	As	2.39794000867204	1	1.04228492226045	2.98248466850544	LTR	-0.598144552377956
int_As:2341	39.244173506919	1.82185560875161	int	rnd-5_family-842	N0.HOG0000003_OG0000003_n0	C	As	3.81934648408045	0	2.57649300167374	-1.77472309829515	int	0.823261923030459
soloLTR_As:2366	16.1440090650528	46.2279417481045	soloLTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.88592633980143	1	4.40132481901801	5.91294436590874	soloLTR	-0.110158221248563
int_As:2371	20.3866795637625	74.1404394825344	int	rnd-5_family-12238	N0.HOG0000010_OG0000006_n0	HC	As	3.48058178682917	1	2.7605892011738	4.61779344579005	int	0.484497225779175
int_As:2383	88.7296945210549	618.932070376816	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	3.67357379642305	1	4.23550564886214	7.0363206191923	int	0.677489235373058
LTR_As:2384	1.50284549670569	8.8340698013668	LTR	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.71432975974523	1	1.63525290168836	4.10929481178807	LTR	-0.281754801304761
int_As:2393	45.8801675141487	388.234151200327	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	3.38417413880703	1	4.24693498760289	7.32497842859035	int	0.388089577757039
LTR_As:2394	11.1165680453765	131.160163951823	LTR	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.71516735784846	1	4.43450287791798	7.98254595204369	LTR	-0.280917203201536
int_As:2431	30.3913817562514	1.4607283929173	int	rnd-5_family-7032	no_RT	Other	As	3.21932250841934	0	4.20204606421195	-0.0805421736772123	int	0.223237947369343
int_As:2447	4.69216936618739	0.669490929412294	int	rnd-5_family-767	N0.HOG0000199_OG0000185_-	LC	As	2.91907809237607	0	2.53141302241181	-0.0974743589220742	int	-0.07700646867392
int_As:2468	178.615262485129	365.51499016931	int	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	3.90810954039255	1	4.46489364055523	5.49753072027279	int	0.912024979342558
int_As:2469	3.93391605422975	2.2065252432593	int	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	3.03702787975578	0	1.89135493409722	1.08681003267627	int	0.0409433187057813
LTR_As:2477	38.07730084026	115.6146476065	LTR	rnd-5_family-3633	no_RT	Other	As	2.71933128698373	1	6.18723708047225	7.78686511134358	LTR	-0.276753274066267
int_As:2479	3.89992319932286	1.50782661216788	int	rnd-5_family-3633	no_RT	Other	As	3.19700472802305	0	1.34783823171919	0.0358307273654028	int	0.200920166973052
LTR_As:2480	3.51525569197889	10.9887946451102	LTR	rnd-5_family-3633	no_RT	Other	As	2.73319726510657	1	2.74275101838213	4.35814288796395	LTR	-0.262887295943425
int_As:2498	3.94877536568392	2.13130707698083	int	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	3.45362407359145	0	0.512732602899126	-0.344979059971591	int	0.457539512541457
int_As:2502	6.94116341940487	2.08485842062753	int	rnd-1_family-995	N0.HOG0000010_OG0000006_n0	HC	As	3.01994668167884	0	2.75080010483411	1.06566534361283	int	0.0238621206288485
soloLTR_As:2503	4.06587674622906	8.90467390903933	soloLTR	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.88024177589548	1	2.45856742095073	3.56947414894265	soloLTR	-0.115842785154514
int_As:2526	0.365658445034405	0.980454561793657	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.31175386105575	1	1.19998989707435	2.40651526604244	int	-0.68433069999424
int_As:2548	3.64715310691281	1.32840486931988	int	rnd-4_family-1891	N0.HOG0000003_OG0000003_n0	C	As	2.29885307640971	0	4.23723159631483	2.8494166132201	int	-0.697231484640287
int_As:2553	121.707905445976	43.0492458477398	int	rnd-5_family-2825	N0.HOG0000009_OG0000005_n23	HC	As	3.63828953541426	0	4.80818439666004	3.31111244915201	int	0.642204974364263
int_As:2580	28.1924224886758	5.38035752362201	int	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	3.21879799811174	0	4.09582404351301	1.72898900277845	int	0.222713437061744
int_As:2645	16.9193241066972	66.1637196711564	int	rnd-4_family-356	no_RT	Other	As	3.30276370847298	1	3.08386007944732	5.04452118459594	int	0.306679147422988
int_As:2651	19.4902038138799	33.9854899316636	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	3.41178800454387	1	2.92458452767308	3.72341452837825	int	0.415703443493875
int_As:2652	1.9425991940028	5.54968921380706	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.82542611776782	1	1.61460752942325	3.07968697787768	int	-0.170658443282171
int_As:2669	70.8962663993957	3.33775454192849	int	rnd-1_family-668	N0.HOG0000003_OG0000003_n0	C	As	3.66294661433262	0	3.94753454831768	-0.418249008570708	int	0.666862053282631
int_As:2703	9.37755004799675	1.46245222479032	int	rnd-5_family-9439	N0.HOG0000010_OG0000006_n0	HC	As	3.35295391171009	0	2.0729544226984	-0.522824364852617	int	0.356869350660094
int_As:2708	24.0630609734115	10.1824008238567	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.0884904701824	0	4.30114206538972	3.06899608848774	int	0.0924059091324025
int_As:2709	81.5609658232419	26.4741472930232	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.67531998333929	0	4.10831832515717	2.48892594281613	int	0.679235422289298
int_As:2718	0.845546770588962	3.58120765783551	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	3.10071508657308	1	-0.406228808535619	1.54800616258531	int	0.104630525523088
int_As:2727	39.7103853785073	2.11695983683151	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	3.61898892036493	0	3.259059200604	-0.903877026231891	int	0.62290435931494
soloLTR_As:2734	1.7221133808682	12.3274851556825	soloLTR	rnd-4_family-1829	N0.HOG0000016_OG0000008_n0	HC	As	2.59988307207369	1	2.19962662607867	4.96533357556086	soloLTR	-0.396201488976306
int_As:2763	41.544961195043	1.69392726157571	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	3.84185980977506	0	2.58368423840024	-1.94881176523336	int	0.845775248725067
int_As:2883	6.69396959637563	3.59164071851832	int	rnd-5_family-7789	N0.HOG0000016_OG0000008_n0	HC	As	3.57135939275384	0	0.867520505447413	-0.0113197176273196	int	0.575274831703846
soloLTR_As:2934	15.9455226657864	55.3843810700013	soloLTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.98000337158375	1	4.07107748341902	5.86059463972671	soloLTR	-0.0160811894662474
int_As:2961	0.86519964435328	1.94416364430678	int_fl	rnd-1_family-767	N0.HOG0000032_OG0000021_n0	C	As	3.937668314399	1	-3.15729257260457	-2.07902566126181	int	0.941583753349011
int_As:2992	0.147165681699905	2.81773998373812	int	rnd-5_family-1216	N0.HOG0000016_OG0000008_n0	HC	As	2.40823996531185	1	-0.0218429334436276	3.51377196347518	int	-0.587844595738144
int_As:2995	24.3721975636357	164.96982617094	int	rnd-5_family-1216	N0.HOG0000016_OG0000008_n0	HC	As	3.9160852998437	1	1.57026756914631	4.32381644399593	int	0.920000738793709
LTR_As:2996	4.66019405351685	38.7880108599051	LTR	rnd-5_family-1216	N0.HOG0000016_OG0000008_n0	HC	As	2.85125834871908	1	2.74697299315479	5.77558886716724	LTR	-0.144826212330918
int_As:3029	7.33747036304531	15.5718634236878	int	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	3.62055244472944	1	0.83457125046161	1.90924951379151	int	0.624467883679441
int_As:3030	3.03528787729091	1.04507816292555	int	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	3.25188145455253	0	0.814935231398426	-0.632699721460856	int	0.255796893502534
int_As:3151	35.9632706383104	1.7588967736656	int	rnd-5_family-4189	N0.HOG0000032_OG0000021_n0	C	As	3.27044590801796	0	4.27430312205246	0.000708856932129631	int	0.274361346967969
int_As:3177	11.2813204308901	0.910578591130492	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	3.51995918075207	0	1.78212487986852	-1.7034154799854	int	0.523874619702075
LTR_As:3186	12.963526659728	42.5883579433912	LTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.90308998699194	1	4.03005864643875	5.73790677278306	LTR	-0.09299457405805
LTR_As:3188	9.50784294679246	32.7217105637397	LTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.89707700320942	1	3.60704541913741	5.37875171173684	LTR	-0.0990075578405736
int_As:3232	1.13370885252673	3.61123261194124	int	rnd-4_family-356	no_RT	Other	As	2.36172783601759	1	2.43085472217102	4.01466170963659	int	-0.634356725032401
int_As:3273	6.90986230083929	1.21129529453816	int	rnd-1_family-602	no_RT	Other	As	3.40105572577184	0	1.47837843205354	-0.934760591502737	int	0.40497116472185
int_As:3316	3.15894144553943	1.58978288218682	int	rnd-5_family-274	N0.HOG0000174_OG0000160_-	LC	As	2.35602585719312	0	3.84645865139228	2.90158661742202	int	-0.640058703856871
int_As:3319	29.0521829750867	12.6396499036979	int	rnd-5_family-274	N0.HOG0000174_OG0000160_-	LC	As	3.75966784468963	0	2.34227621822153	1.14838804188644	int	0.763583283639637
int_As:3412	3.02261760206446	0.792580483964516	int	rnd-5_family-4332	N0.HOG0000086_OG0000072_n0	C	As	2.73878055848437	0	2.51335038577449	0.714074037944635	int	-0.257304002565625
int_As:3423	14.9365349716328	4.85699579753416	int	rnd-5_family-2061	no_RT	Other	As	3.45178643552429	0	2.4101787582809	0.810442592815753	int	0.455701874474296
int_As:3438	35.8811136048542	1.28070633745238	int	rnd-1_family-218	no_RT	Other	As	3.08564728829686	0	4.88490156202761	0.187645296655914	int	0.0895627272468627
int_As:3441	11.13447361518	0.732573663134369	int	rnd-1_family-675	N0.HOG0000047_OG0000033_n0	C	As	3.34869419026554	0	2.33232041471238	-1.41138412673954	int	0.352609629215547
int_As:3446	42.8157704359062	22.4230742793148	int	rnd-1_family-218	no_RT	Other	As	2.79588001734408	0	6.10171387319116	5.17179727995388	int	-0.200204543705918
int_As:3465	76.8073536577236	295.722907976043	int	rnd-4_family-356	no_RT	Other	As	3.61055370531709	1	4.23694942674986	6.18040404842482	int	0.614469144267101
int_As:3466	2.1452980719604	6.78459864587347	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.84323277809801	1	1.69185011040749	3.30541302833845	int	-0.152851782951984
int_As:3468	18.3741373905698	83.1692685186222	int	rnd-5_family-12238	N0.HOG0000010_OG0000006_n0	HC	As	2.56937390961505	1	5.63842175476796	7.81032710280856	int	-0.426710651434948
int_As:3472	18.343864130518	90.0225964545323	int	rnd-5_family-6178	N0.HOG0000095_OG0000081_n0	LC	As	2.52633927738984	1	5.77901975722826	8.06738140062103	int	-0.46974528366015
int_As:3473	68.109248768244	387.500112356717	int	rnd-5_family-6178	N0.HOG0000095_OG0000081_n0	LC	As	3.16226561429802	1	5.55299149445555	8.05941300429624	int	0.166181053248028
int_As:3474	27.8981264050896	184.496236239399	int	rnd-5_family-6178	N0.HOG0000095_OG0000081_n0	LC	As	3.34576569311449	1	3.65896831385607	6.37966812968398	int	0.349681132064494
int_As:3477	2.75517978157136	13.0907158972819	int	rnd-5_family-12238	N0.HOG0000010_OG0000006_n0	HC	As	2.06069784035361	1	4.63687292594818	6.8424111324553	int	-0.935386720696382
int_As:3478	6.53601419074953	30.2665765522563	int	rnd-5_family-6178	N0.HOG0000095_OG0000081_n0	LC	As	2.74663419893758	1	3.57328741033929	5.76636556311543	int	-0.249450362112415
int_As:3521	6.7545678340364	20.6165874896743	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	1.99122607569249	1	6.12949845991234	7.72420229236831	int	-1.0048584853575
int_As:3522	61.6185334205857	304.872050992293	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	3.09096307659573	1	5.64560386614035	7.95038910666572	int	0.0948785155457377
int_As:3523	25.4935255976062	147.592410417323	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.40140054078154	1	6.66655925851175	9.19501581246302	int	-0.59468402026845
int_As:3524	115.029788533754	698.1662618347	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	3.26054837263698	1	5.98167164220372	8.58212287509111	int	0.264463811586986
LTR_As:3525	2.33124298528868	6.87876795218889	LTR	rnd-5_family-4989	N0.HOG0000010_OG0000006_n0	HC	As	2.48429983934679	1	2.99853025175823	4.51737074552118	LTR	-0.511784721703208
LTR_As:3526	3.00140936584997	8.61656506641712	LTR	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.67760695272049	1	2.70677237117808	4.19573748077126	LTR	-0.318477608329501
soloLTR_As:3534	0.932788338676862	13.6815920367993	soloLTR	rnd-5_family-4668	N0.HOG0000027_OG0000016_n0	C	As	2.73479982958885	1	0.936913510981624	4.66628217049322	soloLTR	-0.261284731461147
int_As:3553	2.29523066859324	5.26496861338783	int	rnd-5_family-80	N0.HOG0000010_OG0000006_n0	HC	As	2.8394780473742	1	1.79709208897164	2.95843325357045	int	-0.156606513675795
int_As:3561	2.52621774918021	1.0408968276357	int	rnd-5_family-2920	N0.HOG0000047_OG0000033_n0	C	As	3.64757855421246	0	-0.754936657706785	-1.95274021853726	int	0.651493993162461
int_As:3602	4.58821063232022	2.42707260902525	int	rnd-5_family-4668	N0.HOG0000027_OG0000016_n0	C	As	3.11859536522376	0	1.83698276136127	0.946973440886019	int	0.122510804173768
int_As:3618	67.9720797892598	2.3169217639685	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	3.45147940512486	0	4.58933920237092	-0.222772768410209	int	0.455394844074868
int_As:3643	19.4812652496118	33.9875559083536	int	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	3.23754373814287	1	3.50275285616182	4.30232763355626	int	0.241459177092881
int_As:3646	15.2767778356854	1.10105572448126	int	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	2.45788189673399	0	5.74414037111614	2.07319347751714	int	-0.538202664316001
LTR_As:3666	24.0949884722104	108.268451866462	LTR	rnd-4_family-450	N0.HOG0000010_OG0000006_n0	HC	As	2.42488163663107	1	6.50750040873379	8.67038423821011	LTR	-0.571202924418927
int_As:3671	106.080010141368	12.8878874647491	int	rnd-5_family-520	N0.HOG0000009_OG0000005_n23	HC	As	3.64689362416774	0	4.58151713844814	1.55086863912952	int	0.650809063117751
int_As:3683	8.56433536295772	0.671082518263583	int	rnd-4_family-230-2	N0.HOG0000009_OG0000005_n23	HC	As	3.63608651510307	0	1.00304869352047	-2.47598996953074	int	0.640001954053079
int_As:3709	45.2819554720501	3.09545277657736	int	rnd-5_family-6215	N0.HOG0000009_OG0000005_n23	HC	As	3.44932409309873	0	4.01162019188838	0.186141803816461	int	0.453239532048733
int_As:3720	283.072235859849	137.425988706416	int_fl	rnd-4_family-1379	N0.HOG0000010_OG0000006_n0	HC	As	3.78646747674028	0	5.53297860546018	4.49103620126128	int	0.790382915690289
int_As:3754	2.98256955679402	1.71802761917694	int	rnd-3_family-1455	N0.HOG0000032_OG0000021_n0	C	As	2.96142109406645	0	1.75512049684463	0.9957756812622	int	-0.0346634669835453
soloLTR_As:3764	64.8709168001721	8.63088713405308	soloLTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.61384182187607	0	7.3046473719183	4.40993676467992	soloLTR	-0.382242739173924
soloLTR_As:3766	285.873984432655	14.3921341188292	soloLTR	rnd-4_family-613	N0.HOG0000010_OG0000006_n0	HC	As	2.9982593384237	0	8.16555308216873	3.86360927236167	soloLTR	0.00217477737370508
int_As:3802	15.8083066780436	38.4430094285495	int_fl	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	3.86752641119974	1	1.11040767222563	2.38676629918826	int	0.87144185014975
int_As:3805	11.9550075585993	0.733459799056924	int	rnd-5_family-8492	no_RT	Other	As	2.56820172406699	0	5.02669219018356	1.18305537642535	int	-0.427882836982999
int_As:3815	28.5768484441516	7.47139770184841	int	rnd-1_family-807	no_RT	Other	As	3.39216914948974	0	3.53936498129687	1.61897090828471	int	0.396084588439742
int_As:3849	0.625311636989199	2.81631538732454	int	rnd-1_family-943	no_RT	Other	As	3.56442932699798	1	-2.32601167377837	-0.327702646637981	int	0.56834476594799
int_As:3854	0.499631180482389	3.25619612266864	int	rnd-1_family-943	no_RT	Other	As	2.44870631990508	1	1.10831746868499	3.5809509265972	int	-0.547378241144914
LTR_As:4042	26.8923936948496	64.2190448975676	LTR	rnd-1_family-819	N0.HOG0000010_OG0000006_n0	HC	As	2.66651798055488	1	5.86261298874677	7.11511555266713	LTR	-0.329566580495113
int_As:4071	124.774582630731	12.622484600166	int	rnd-5_family-520	N0.HOG0000009_OG0000005_n23	HC	As	3.63367040605144	0	4.85939929349192	1.56499183353321	int	0.63758584500145
int_As:4121	18.1461181574921	6.82632021870521	int_fl	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.93801909747621	0	1.07396850505003	-0.322636307126073	int	0.941934536426217
int_As:4158	13.2893503992703	3.44791994721826	int	rnd-5_family-458	N0.HOG0000026_OG0000015_n0	C	As	3.28284860283464	0	2.80407547585888	0.889776337621703	int	0.286764041784651
int_As:4181	7.41071932007515	2.31639104887801	int	rnd-4_family-215	no_RT	Other	As	3.57042617835897	0	1.01522283027264	-0.618288869052104	int	0.574341617308979
int_As:4200	3.35885336907978	1.28030541228121	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.39984671271292	0	0.464620833397475	-0.856661982955697	int	0.403762151662929
int_As:4218	27.920791140607	15.2583248819133	int	rnd-4_family-956	N0.HOG0000010_OG0000006_n0	HC	As	3.52309583825257	0	3.07105244543405	2.20384059237149	int	0.527011277202574
int_As:4227	12.7117811702226	118.276691919741	int	rnd-1_family-943	no_RT	Other	As	2.30102999566398	1	6.00200242482471	9.20924370279053	int	-0.695054565386013
int_As:4228	1.90936995310035	28.8734323829822	int	rnd-1_family-943	no_RT	Other	As	2.68214507637383	1	2.06678274842327	5.91285576232015	int	-0.313939484676162
int_As:4256	4.62334894210903	1.34665532889209	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.39984671271292	0	0.913401673677522	-0.788984039525613	int	0.403762151662929
LTR_As:4326	2.96072399945588	0.909752532032104	LTR_fl	rnd-5_family-458	N0.HOG0000026_OG0000015_n0	C	As	2.62531245096167	0	2.86149068951503	1.26729980549438	LTR	-0.37077211008832
int_As:4340	3.6749074208951	1.81883214687988	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.65896484266444	0	3.05183060086124	2.07766095960363	int	-0.337119718385559
LTR_As:4381	0.428722628560614	4.47367572199993	LTR_fl	rnd-1_family-767	N0.HOG0000032_OG0000021_n0	C	As	2.50785587169583	1	0.733730388542581	3.8301195636116	LTR	-0.488228689354163
int_As:4382	2.60617322495643	1.15338477136365	int_fl	rnd-1_family-767	N0.HOG0000032_OG0000021_n0	C	As	3.65609820201283	0	-0.739946489577476	-1.84667215022219	int	0.660013640962838
